ud,spmrl,shft,shift_change,global_sent_id,spmrl_very_similar,ud_very_similar,spmrl_duplicates,ud_duplicates
2602,2600,2,False,2600,,,,
2603,2601,2,False,2601,,,,
2604,2602,2,False,2602,,,,
2605,2603,2,False,2603,,,,
2606,2604,2,False,2604,,,,
2607,2605,2,False,2605,,,,
2608,2606,2,False,2606,,,,
2609,2607,2,False,2607,,,,
2610,2608,2,False,2608,,,,
2611,2609,2,False,2609,,,,
2612,2610,2,False,2610,,,,
2613,2611,2,False,2611,,,,
2614,2612,2,False,2612,,,,
2615,2613,2,False,2613,,,,
2616,2614,2,False,2614,,,,
2617,2615,2,False,2615,,,,
2618,2616,2,False,2616,,,,
2619,2617,2,False,2617,,,,
2620,2618,2,False,2618,,,,
2621,2619,2,False,2619,,,,
2622,2620,2,False,2620,,,,
2623,2621,2,False,2621,,,,
2624,2622,2,False,2622,,,,
2625,2623,2,False,2623,,,,
2626,2624,2,False,2624,,,,
2627,2625,2,False,2625,,,,
2628,2626,2,False,2626,,,,
2629,2627,2,False,2627,,,,
2630,2628,2,False,2628,,,,
2631,2629,2,False,2629,,,,
2632,2630,2,False,2630,,,,
2633,2631,2,False,2631,,,,
2634,2632,2,False,2632,,,,
2635,2633,2,False,2633,,,,
2636,2634,2,False,2634,,,,
2637,2635,2,False,2635,,,,
2638,2636,2,False,2636,,,,
2639,2637,2,False,2637,,,,
2640,2638,2,False,2638,,,,
2641,2639,2,False,2639,,,,
2642,2640,2,False,2640,,,,
2643,2641,2,False,2641,,,,
2644,2642,2,False,2642,,,,
2645,2643,2,False,2643,,,,
2646,2644,2,False,2644,,,,
2647,2645,2,False,2645,,,,
2648,2646,2,False,2646,,,,
2649,2647,2,False,2647,,,,
2650,2648,2,False,2648,,,,
2651,2649,2,False,2649,,,,
2652,2650,2,False,2650,,,,
2653,2651,2,False,2651,,,,
2654,2652,2,False,2652,,,,
2655,2653,2,False,2653,,,,
2656,2654,2,False,2654,,,,
2657,2655,2,False,2655,,,,
2658,2656,2,False,2656,,,,
2659,2657,2,False,2657,,,,
2660,2658,2,False,2658,,,,
2661,2659,2,False,2659,,,,
2662,2660,2,False,2660,,,,
2663,2661,2,False,2661,,,,
2664,2662,2,False,2662,,,,
2665,2663,2,False,2663,,,,
2666,2664,2,False,2664,,,,
2667,2665,2,False,2665,,,,
2668,2666,2,False,2666,,,,
2669,2667,2,False,2667,,,,
2670,2668,2,False,2668,,,,
2671,2669,2,False,2669,,,,
2672,2670,2,False,2670,,,,
2673,2671,2,False,2671,,,,
2674,2672,2,False,2672,,,,
2675,2673,2,False,2673,,,,
2676,2674,2,False,2674,,,,
2677,2675,2,False,2675,,,,
2678,2676,2,False,2676,,,,
2679,2677,2,False,2677,,,,
2680,2678,2,False,2678,,,,
2681,2679,2,False,2679,,,,
2682,2680,2,False,2680,,,,
2683,2681,2,False,2681,,,,
2684,2682,2,False,2682,,,,
2685,2683,2,False,2683,,,,
2686,2684,2,False,2684,,,,
2687,2685,2,False,2685,,,,
2688,2686,2,False,2686,,,,
2689,2687,2,False,2687,,,,
2690,2688,2,False,2688,,,,
2691,2689,2,False,2689,,,,
2692,2690,2,False,2690,,,,
2693,2691,2,False,2691,,,,
2694,2692,2,False,2692,,,,
2695,2693,2,False,2693,,,,
2696,2694,2,False,2694,,,,
2697,2695,2,False,2695,,,,
2698,2696,2,False,2696,,,,
2699,2697,2,False,2697,,,,
2700,2698,2,False,2698,,,,
2701,2699,2,False,2699,,,,
2702,2700,2,False,2700,,,,
2703,2701,2,False,2701,,,,
2704,2702,2,False,2702,,,,
2705,2703,2,False,2703,,,,
2706,2704,2,False,2704,,,,
2707,2705,2,False,2705,,,,
2708,2706,2,False,2706,,,,
2709,2707,2,False,2707,,,,
2710,2708,2,False,2708,,,,
2711,2709,2,False,2709,,,,
2712,2710,2,False,2710,,,,
2713,2711,2,False,2711,,,,
2714,2712,2,False,2712,,,,
2715,2713,2,False,2713,,,,
2716,2714,2,False,2714,,,,
2717,2715,2,False,2715,,,,
2718,2716,2,False,2716,,,,
2719,2717,2,False,2717,,,,
2720,2718,2,False,2718,,,,
2721,2719,2,False,2719,,,,
2722,2720,2,False,2720,,,,
2723,2721,2,False,2721,,,,
2724,2722,2,False,2722,,,,
2725,2723,2,False,2723,,,,
2726,2724,2,False,2724,,,,
2727,2725,2,False,2725,,,,
2728,2726,2,False,2726,,,,
2729,2727,2,False,2727,,,,
2730,2728,2,False,2728,,,,
2731,2729,2,False,2729,,,,
2732,2730,2,False,2730,,,,
2733,2731,2,False,2731,,,,
2734,2732,2,False,2732,,,,
2735,2733,2,False,2733,,,,
2736,2734,2,False,2734,,,,
2737,2735,2,False,2735,,,,
2738,2736,2,False,2736,,,,
2739,2737,2,False,2737,,,,
2740,2738,2,False,2738,,,,
2741,2739,2,False,2739,,,,
2742,2740,2,False,2740,,,,
2743,2741,2,False,2741,,,,
2744,2742,2,False,2742,,,,
2745,2743,2,False,2743,,,,
2746,2744,2,False,2744,,,,
2747,2745,2,False,2745,,,,
2748,2746,2,False,2746,,,,
2749,2747,2,False,2747,"{2553, 2524, 2751}","{'2555', '2526', '2753'}",,
2750,2748,2,False,2748,,,,
2751,2749,2,False,2749,,,,
2752,2750,2,False,2750,,,,
2753,2751,2,False,2751,"{2553, 2747, 2524}","{'2555', '2526', '2749'}",,
2754,2752,2,False,2752,"{2784, 2802}","{'2786', '2804'}",,
2755,2753,2,False,2753,,,,
2756,2754,2,False,2754,,,,
2757,2755,2,False,2755,,,,
2758,2756,2,False,2756,,,,
2759,2757,2,False,2757,,,,
2760,2758,2,False,2758,,,,
2761,2759,2,False,2759,,,,
2762,2760,2,False,2760,,,,
2763,2761,2,False,2761,,,,
2764,2762,2,False,2762,,,,
2765,2763,2,False,2763,,,,
2766,2764,2,False,2764,,,,
2767,2765,2,False,2765,,,,
2768,2766,2,False,2766,,,,
2769,2767,2,False,2767,,,,
2770,2768,2,False,2768,,,,
2771,2769,2,False,2769,,,,
2772,2770,2,False,2770,,,,
2773,2771,2,False,2771,,,,
2774,2772,2,False,2772,,,,
2775,2773,2,False,2773,,,,
2776,2774,2,False,2774,,,,
2777,2775,2,False,2775,,,,
2778,2776,2,False,2776,,,,
2779,2777,2,False,2777,,,,
2780,2778,2,False,2778,,,,
2781,2779,2,False,2779,,,,
2782,2780,2,False,2780,,,,
2783,2781,2,False,2781,,,,
2784,2782,2,False,2782,,,,
2785,2783,2,False,2783,,,,
2786,2784,2,False,2784,"{2752, 2802}","{'2754', '2804'}",,
2787,2785,2,False,2785,,,,
2788,2786,2,False,2786,,,,
2789,2787,2,False,2787,,,,
2790,2788,2,False,2788,"{2805, 2527}","{'2807', '2529'}",,
2791,2789,2,False,2789,,,,
2792,2790,2,False,2790,,,,
2793,2791,2,False,2791,,,,
2794,2792,2,False,2792,,,,
2795,2793,2,False,2793,,,,
2796,2794,2,False,2794,,,,
2797,2795,2,False,2795,,,,
2798,2796,2,False,2796,,,,
2799,2797,2,False,2797,{2813},{'2815'},,
2800,2798,2,False,2798,,,,
2801,2799,2,False,2799,,,,
2802,2800,2,False,2800,,,,
2803,2801,2,False,2801,,,,
2804,2802,2,False,2802,"{2752, 2784}","{'2754', '2786'}",,
2805,2803,2,False,2803,,,,
2806,2804,2,False,2804,,,,
2807,2805,2,False,2805,"{2788, 2527}","{'2790', '2529'}",,
2808,2806,2,False,2806,,,,
2809,2807,2,False,2807,,,,
2810,2808,2,False,2808,,,,
2811,2809,2,False,2809,,,,
2812,2810,2,False,2810,,,,
2813,2811,2,False,2811,,,,
2814,2812,2,False,2812,,,,
2815,2813,2,False,2813,{2797},{'2799'},,
2816,2814,2,False,2814,,,,
2817,2815,2,False,2815,,,,
2818,2816,2,False,2816,,,,
2819,2817,2,False,2817,,,,
2820,2818,2,False,2818,,,,
2821,2819,2,False,2819,,,,
2822,2820,2,False,2820,,,,
2823,2821,2,False,2821,,,,
2824,2822,2,False,2822,,,,
2825,2823,2,False,2823,,,,
2826,2824,2,False,2824,,,,
2827,2825,2,False,2825,,,,
2828,2826,2,False,2826,,,,
2829,2827,2,False,2827,,,,
2830,2828,2,False,2828,,,,
2831,2829,2,False,2829,,,,
2832,2830,2,False,2830,,,,
2833,2831,2,False,2831,,,,
2834,2832,2,False,2832,,,,
2835,2833,2,False,2833,,,,
2836,2834,2,False,2834,,,,
2838,2835,3,True,2835,,,,
2839,2836,3,False,2836,,,,
2840,2837,3,False,2837,,,,
2841,2838,3,False,2838,,,,
2842,2839,3,False,2839,,,,
2843,2840,3,False,2840,,,,
2844,2841,3,False,2841,,,,
2845,2842,3,False,2842,,,,
2846,2843,3,False,2843,,,,
2847,2844,3,False,2844,,,,
2848,2845,3,False,2845,,,,
2849,2846,3,False,2846,,,,
2850,2847,3,False,2847,,,,
2851,2848,3,False,2848,,,,
2852,2849,3,False,2849,,,,
2853,2850,3,False,2850,,,,
2854,2851,3,False,2851,,,,
2855,2852,3,False,2852,,,,
2856,2853,3,False,2853,,,,
2857,2854,3,False,2854,,,,
2858,2855,3,False,2855,,,,
2859,2856,3,False,2856,,,,
2860,2857,3,False,2857,,,,
2861,2858,3,False,2858,,,,
2862,2859,3,False,2859,,,,
2863,2860,3,False,2860,,,,
2864,2861,3,False,2861,,,,
2865,2862,3,False,2862,,,,
2866,2863,3,False,2863,,,,
2867,2864,3,False,2864,,,,
2868,2865,3,False,2865,,,,
2869,2866,3,False,2866,,,,
2870,2867,3,False,2867,,,,
2871,2868,3,False,2868,,,,
2872,2869,3,False,2869,,,,
2873,2870,3,False,2870,,,,
2874,2871,3,False,2871,,,,
2875,2872,3,False,2872,,,,
2876,2873,3,False,2873,,,,
2877,2874,3,False,2874,,,,
2878,2875,3,False,2875,,,,
2879,2876,3,False,2876,,,,
2880,2877,3,False,2877,,,,
2881,2878,3,False,2878,,,,
2882,2879,3,False,2879,,,,
2883,2880,3,False,2880,,,,
2884,2881,3,False,2881,,,,
2885,2882,3,False,2882,,,,
2886,2883,3,False,2883,,,,
2887,2884,3,False,2884,,,,
2888,2885,3,False,2885,,,,
2889,2886,3,False,2886,,,,
2890,2887,3,False,2887,,,,
2891,2888,3,False,2888,,,,
2892,2889,3,False,2889,,,,
2893,2890,3,False,2890,,,,
2894,2891,3,False,2891,,,,
2895,2892,3,False,2892,,,,
2896,2893,3,False,2893,,,,
2897,2894,3,False,2894,,,,
2898,2895,3,False,2895,,,,
2899,2896,3,False,2896,,,,
2900,2897,3,False,2897,,,,
2901,2898,3,False,2898,,,,
2902,2899,3,False,2899,,,,
2903,2900,3,False,2900,,,,
2904,2901,3,False,2901,,,,
2905,2902,3,False,2902,,,,
2906,2903,3,False,2903,,,,
2907,2904,3,False,2904,,,,
2908,2905,3,False,2905,,,,
2909,2906,3,False,2906,,,,
2910,2907,3,False,2907,,,,
2911,2908,3,False,2908,,,,
2912,2909,3,False,2909,,,,
2913,2910,3,False,2910,,,,
2914,2911,3,False,2911,,,,
2915,2912,3,False,2912,,,,
2916,2913,3,False,2913,,,,
2917,2914,3,False,2914,,,,
2918,2915,3,False,2915,,,,
2919,2916,3,False,2916,,,,
2920,2917,3,False,2917,,,,
2921,2918,3,False,2918,,,,
2922,2919,3,False,2919,,,,
2923,2920,3,False,2920,,,,
2924,2921,3,False,2921,,,,
2925,2922,3,False,2922,,,,
2926,2923,3,False,2923,,,,
2927,2924,3,False,2924,,,,
2928,2925,3,False,2925,,,,
2929,2926,3,False,2926,,,,
2930,2927,3,False,2927,,,,
2931,2928,3,False,2928,,,,
2932,2929,3,False,2929,,,,
2933,2930,3,False,2930,,,,
2934,2931,3,False,2931,,,,
2935,2932,3,False,2932,,,,
2936,2933,3,False,2933,,,,
2937,2934,3,False,2934,,,,
2938,2935,3,False,2935,,,,
2939,2936,3,False,2936,,,,
2940,2937,3,False,2937,,,,
2941,2938,3,False,2938,,,,
2942,2939,3,False,2939,,,,
2943,2940,3,False,2940,,,,
2944,2941,3,False,2941,,,,
2945,2942,3,False,2942,,,,
2946,2943,3,False,2943,,,,
2947,2944,3,False,2944,,,,
2948,2945,3,False,2945,,,,
2949,2946,3,False,2946,,,,
2950,2947,3,False,2947,,,,
2951,2948,3,False,2948,,,,
2952,2949,3,False,2949,,,,
2953,2950,3,False,2950,,,,
2954,2951,3,False,2951,,,,
2955,2952,3,False,2952,,,,
2956,2953,3,False,2953,,,,
2957,2954,3,False,2954,,,,
2958,2955,3,False,2955,,,,
2959,2956,3,False,2956,,,,
2960,2957,3,False,2957,,,,
2961,2958,3,False,2958,,,,
2962,2959,3,False,2959,,,,
2963,2960,3,False,2960,,,,
2964,2961,3,False,2961,,,,
2965,2962,3,False,2962,,,,
2966,2963,3,False,2963,,,,
2967,2964,3,False,2964,,,,
2968,2965,3,False,2965,,,,
2969,2966,3,False,2966,,,,
2970,2967,3,False,2967,,,,
2971,2968,3,False,2968,,,,
2972,2969,3,False,2969,,,,
2973,2970,3,False,2970,,,,
2974,2971,3,False,2971,,,,
2975,2972,3,False,2972,,,,
2976,2973,3,False,2973,,,,
2977,2974,3,False,2974,,,,
2978,2975,3,False,2975,,,,
2979,2976,3,False,2976,,,,
2980,2977,3,False,2977,,,,
2981,2978,3,False,2978,,,,
2982,2979,3,False,2979,,,,
2983,2980,3,False,2980,,,,
2984,2981,3,False,2981,,,,
2985,2982,3,False,2982,,,,
2986,2983,3,False,2983,,,,
2987,2984,3,False,2984,,,,
2988,2985,3,False,2985,,,,
2989,2986,3,False,2986,,,,
2990,2987,3,False,2987,,,,
2991,2988,3,False,2988,,,,
2992,2989,3,False,2989,,,,
2993,2990,3,False,2990,,,,
2994,2991,3,False,2991,,,,
2995,2992,3,False,2992,,,,
2996,2993,3,False,2993,,,,
2997,2994,3,False,2994,,,,
2998,2995,3,False,2995,,,,
2999,2996,3,False,2996,,,,
3000,2997,3,False,2997,,,,
3001,2998,3,False,2998,,,,
3002,2999,3,False,2999,,,,
3003,3000,3,False,3000,,,,
3004,3001,3,False,3001,,,,
3005,3002,3,False,3002,,,,
3006,3003,3,False,3003,,,,
3007,3004,3,False,3004,,,,
3008,3005,3,False,3005,,,,
3009,3006,3,False,3006,,,,
3010,3007,3,False,3007,,,,
3011,3008,3,False,3008,,,,
3012,3009,3,False,3009,,,,
3013,3010,3,False,3010,,,,
3014,3011,3,False,3011,,,,
3015,3012,3,False,3012,,,,
3016,3013,3,False,3013,,,,
3017,3014,3,False,3014,,,,
3018,3015,3,False,3015,,,,
3019,3016,3,False,3016,,,,
3020,3017,3,False,3017,,,,
3021,3018,3,False,3018,,,,
3022,3019,3,False,3019,,,,
3023,3020,3,False,3020,,,,
3024,3021,3,False,3021,,,,
3025,3022,3,False,3022,,,,
3026,3023,3,False,3023,,,,
3027,3024,3,False,3024,,,,
3028,3025,3,False,3025,,,,
3029,3026,3,False,3026,,,,
3030,3027,3,False,3027,,,,
3031,3028,3,False,3028,,,,
3032,3029,3,False,3029,,,,
3033,3030,3,False,3030,,,,
3034,3031,3,False,3031,,,,
3035,3032,3,False,3032,,,,
3036,3033,3,False,3033,,,,
3037,3034,3,False,3034,,,,
3038,3035,3,False,3035,,,,
3039,3036,3,False,3036,,,,
3040,3037,3,False,3037,,,,
3041,3038,3,False,3038,,,,
3042,3039,3,False,3039,,,,
3043,3040,3,False,3040,,,,
3044,3041,3,False,3041,,,,
3045,3042,3,False,3042,,,,
3046,3043,3,False,3043,,,,
3047,3044,3,False,3044,,,,
3048,3045,3,False,3045,,,,
3049,3046,3,False,3046,,,,
3050,3047,3,False,3047,,,,
3051,3048,3,False,3048,,,,
3052,3049,3,False,3049,,,,
3053,3050,3,False,3050,,,,
3054,3051,3,False,3051,,,,
3055,3052,3,False,3052,,,,
3056,3053,3,False,3053,,,,
3057,3054,3,False,3054,,,,
3058,3055,3,False,3055,,,,
3059,3056,3,False,3056,,,,
3060,3057,3,False,3057,,,,
3061,3058,3,False,3058,,,,
3062,3059,3,False,3059,,,,
3063,3060,3,False,3060,,,,
3064,3061,3,False,3061,,,,
3065,3062,3,False,3062,,,,
3066,3063,3,False,3063,,,,
3067,3064,3,False,3064,,,,
3068,3065,3,False,3065,,,,
3069,3066,3,False,3066,,,,
3070,3067,3,False,3067,,,,
3071,3068,3,False,3068,,,,
3072,3069,3,False,3069,,,,
3073,3070,3,False,3070,,,,
3074,3071,3,False,3071,,,,
3075,3072,3,False,3072,,,,
3076,3073,3,False,3073,,,,
3077,3074,3,False,3074,,,,
3078,3075,3,False,3075,{3079},{'3082'},,
3079,3076,3,False,3076,,,,
3080,3077,3,False,3077,,,,
3081,3078,3,False,3078,,,,
3082,3079,3,False,3079,{3075},{'3078'},,
3083,3080,3,False,3080,,,,
3084,3081,3,False,3081,,,,
3085,3082,3,False,3082,,,,
3086,3083,3,False,3083,,,,
3087,3084,3,False,3084,,,,
3088,3085,3,False,3085,,,,
3089,3086,3,False,3086,,,,
3090,3087,3,False,3087,,,,
3091,3088,3,False,3088,,,,
3092,3089,3,False,3089,,,,
3093,3090,3,False,3090,,,,
3094,3091,3,False,3091,,,,
3095,3092,3,False,3092,,,,
3096,3093,3,False,3093,,,,
3097,3094,3,False,3094,,,,
3098,3095,3,False,3095,,,,
3099,3096,3,False,3096,,,,
3100,3097,3,False,3097,,,,
3101,3098,3,False,3098,,,,
3102,3099,3,False,3099,,,,
3103,3100,3,False,3100,,,,
3104,3101,3,False,3101,,,,
3105,3102,3,False,3102,,,,
3106,3103,3,False,3103,,,,
3107,3104,3,False,3104,,,,
3108,3105,3,False,3105,,,,
3109,3106,3,False,3106,,,,
3110,3107,3,False,3107,,,,
3111,3108,3,False,3108,,,,
3112,3109,3,False,3109,,,,
3113,3110,3,False,3110,,,,
3114,3111,3,False,3111,,,,
3115,3112,3,False,3112,,,,
3116,3113,3,False,3113,,,,
3117,3114,3,False,3114,,,,
3118,3115,3,False,3115,,,,
3119,3116,3,False,3116,,,,
3120,3117,3,False,3117,,,,
3121,3118,3,False,3118,,,,
3122,3119,3,False,3119,,,,
3123,3120,3,False,3120,,,,
3124,3121,3,False,3121,,,,
3125,3122,3,False,3122,,,,
3126,3123,3,False,3123,,,,
3127,3124,3,False,3124,{3125},{'3128'},,
3128,3125,3,False,3125,{3124},{'3127'},,
3129,3126,3,False,3126,,,,
3130,3127,3,False,3127,,,,
3131,3128,3,False,3128,,,,
3132,3129,3,False,3129,,,,
3133,3130,3,False,3130,,,,
3134,3131,3,False,3131,,,,
3135,3132,3,False,3132,,,,
3136,3133,3,False,3133,,,,
3137,3134,3,False,3134,,,,
3138,3135,3,False,3135,,,,
3139,3136,3,False,3136,,,,
3140,3137,3,False,3137,,,,
3141,3138,3,False,3138,,,,
3142,3139,3,False,3139,,,,
3143,3140,3,False,3140,,,,
3144,3141,3,False,3141,,,,
3145,3142,3,False,3142,,,,
3146,3143,3,False,3143,,,,
3147,3144,3,False,3144,,,,
3148,3145,3,False,3145,,,,
3149,3146,3,False,3146,,,,
3150,3147,3,False,3147,,,,
3151,3148,3,False,3148,,,,
3152,3149,3,False,3149,,,,
3153,3150,3,False,3150,,,,
3154,3151,3,False,3151,,,,
3155,3152,3,False,3152,,,,
3156,3153,3,False,3153,,,,
3157,3154,3,False,3154,,,,
3158,3155,3,False,3155,,,,
3159,3156,3,False,3156,,,,
3160,3157,3,False,3157,,,,
3161,3158,3,False,3158,,,,
3162,3159,3,False,3159,,,,
3163,3160,3,False,3160,,,,
3164,3161,3,False,3161,,,,
3165,3162,3,False,3162,,,,
3166,3163,3,False,3163,,,,
3167,3164,3,False,3164,,,,
3168,3165,3,False,3165,,,,
3169,3166,3,False,3166,,,,
3170,3167,3,False,3167,,,,
3171,3168,3,False,3168,,,,
3172,3169,3,False,3169,,,,
3173,3170,3,False,3170,,,,
3174,3171,3,False,3171,,,,
3175,3172,3,False,3172,,,,
3176,3173,3,False,3173,,,,
3177,3174,3,False,3174,,,,
3178,3175,3,False,3175,,,,
3179,3176,3,False,3176,,,,
3180,3177,3,False,3177,,,,
3181,3178,3,False,3178,,,,
3182,3179,3,False,3179,,,,
3183,3180,3,False,3180,,,,
3184,3181,3,False,3181,,,,
3185,3182,3,False,3182,,,,
3186,3183,3,False,3183,,,,
3187,3184,3,False,3184,,,,
3188,3185,3,False,3185,,,,
3189,3186,3,False,3186,,,,
3190,3187,3,False,3187,,,,
3191,3188,3,False,3188,,,,
3192,3189,3,False,3189,,,,
3193,3190,3,False,3190,,,,
3194,3191,3,False,3191,,,,
3195,3192,3,False,3192,,,,
3196,3193,3,False,3193,,,,
3197,3194,3,False,3194,,,,
3198,3195,3,False,3195,,,,
3199,3196,3,False,3196,,,,
3200,3197,3,False,3197,,,,
3201,3198,3,False,3198,,,,
3202,3199,3,False,3199,,,,
3203,3200,3,False,3200,,,,
3204,3201,3,False,3201,,,,
3205,3202,3,False,3202,,,,
3206,3203,3,False,3203,,,,
3207,3204,3,False,3204,,,,
3208,3205,3,False,3205,,,,
3209,3206,3,False,3206,,,,
3210,3207,3,False,3207,,,,
3211,3208,3,False,3208,,,,
3212,3209,3,False,3209,,,,
3213,3210,3,False,3210,,,,
3214,3211,3,False,3211,,,,
3215,3212,3,False,3212,,,,
3216,3213,3,False,3213,,,,
3217,3214,3,False,3214,,,,
3218,3215,3,False,3215,,,,
3219,3216,3,False,3216,,,,
3220,3217,3,False,3217,,,,
3221,3218,3,False,3218,,,,
3222,3219,3,False,3219,,,,
3223,3220,3,False,3220,,,,
3224,3221,3,False,3221,,,,
3225,3222,3,False,3222,,,,
3226,3223,3,False,3223,,,,
3227,3224,3,False,3224,,,,
3228,3225,3,False,3225,,,,
3229,3226,3,False,3226,,,,
3230,3227,3,False,3227,,,,
3231,3228,3,False,3228,,,,
3232,3229,3,False,3229,,,,
3233,3230,3,False,3230,,,,
3234,3231,3,False,3231,,,,
3235,3232,3,False,3232,,,,
3236,3233,3,False,3233,,,,
3237,3234,3,False,3234,,,,
3238,3235,3,False,3235,,,,
3239,3236,3,False,3236,,,,
3240,3237,3,False,3237,,,,
3241,3238,3,False,3238,,,,
3242,3239,3,False,3239,,,,
3243,3240,3,False,3240,,,,
3244,3241,3,False,3241,,,,
3245,3242,3,False,3242,,,,
3246,3243,3,False,3243,,,,
3247,3244,3,False,3244,,,,
3248,3245,3,False,3245,,,,
3249,3246,3,False,3246,,,,
3250,3247,3,False,3247,,,,
3251,3248,3,False,3248,,,,
3252,3249,3,False,3249,,,,
3253,3250,3,False,3250,,,,
3254,3251,3,False,3251,,,,
3255,3252,3,False,3252,,,,
3256,3253,3,False,3253,,,,
3257,3254,3,False,3254,,,,
3258,3255,3,False,3255,,,,
3259,3256,3,False,3256,,,,
3260,3257,3,False,3257,,,,
3261,3258,3,False,3258,,,,
3262,3259,3,False,3259,,,,
3263,3260,3,False,3260,,,,
3264,3261,3,False,3261,,,,
3265,3262,3,False,3262,,,,
3266,3263,3,False,3263,,,,
3267,3264,3,False,3264,,,,
3268,3265,3,False,3265,,,,
3269,3266,3,False,3266,,,,
3270,3267,3,False,3267,,,,
3271,3268,3,False,3268,,,,
3272,3269,3,False,3269,,,,
3273,3270,3,False,3270,,,,
3274,3271,3,False,3271,,,,
3275,3272,3,False,3272,,,,
3276,3273,3,False,3273,,,,
3277,3274,3,False,3274,,,,
3278,3275,3,False,3275,,,,
3279,3276,3,False,3276,,,,
3280,3277,3,False,3277,,,,
3281,3278,3,False,3278,,,,
3282,3279,3,False,3279,,,,
3283,3280,3,False,3280,,,,
3284,3281,3,False,3281,,,,
3285,3282,3,False,3282,,,,
3286,3283,3,False,3283,,,,
3287,3284,3,False,3284,,,,
3288,3285,3,False,3285,,,,
3289,3286,3,False,3286,,,,
3290,3287,3,False,3287,,,,
3291,3288,3,False,3288,,,,
3292,3289,3,False,3289,,,,
3293,3290,3,False,3290,,,,
3294,3291,3,False,3291,,,,
3295,3292,3,False,3292,,,,
3296,3293,3,False,3293,,,,
3297,3294,3,False,3294,,,,
3298,3295,3,False,3295,,,,
3299,3296,3,False,3296,,,,"{'4069', '3301'}"
3300,3297,3,False,3297,,,,
3302,3298,4,True,3298,,,,
3303,3299,4,False,3299,,,,
3304,3300,4,False,3300,,,,
3305,3301,4,False,3301,,,,
3306,3302,4,False,3302,,,,
3307,3303,4,False,3303,,,,
3308,3304,4,False,3304,,,,
3309,3305,4,False,3305,,,,
3310,3306,4,False,3306,,,,
3311,3307,4,False,3307,,,,
3312,3308,4,False,3308,,,,
3313,3309,4,False,3309,,,,
3315,3310,5,True,3310,,,,
3316,3311,5,False,3311,,,,
3317,3312,5,False,3312,,,,
3318,3313,5,False,3313,,,,
3319,3314,5,False,3314,,,,
3320,3315,5,False,3315,,,,
3321,3316,5,False,3316,,,,
3322,3317,5,False,3317,,,,
3323,3318,5,False,3318,,,,
3324,3319,5,False,3319,,,,
3325,3320,5,False,3320,,,,
3326,3321,5,False,3321,,,,
3327,3322,5,False,3322,,,,
3328,3323,5,False,3323,,,,
3329,3324,5,False,3324,,,,
3330,3325,5,False,3325,,,,
3331,3326,5,False,3326,,,,
3332,3327,5,False,3327,,,,
3333,3328,5,False,3328,,,,
3334,3329,5,False,3329,,,,
3335,3330,5,False,3330,,,,
3336,3331,5,False,3331,,,,
3337,3332,5,False,3332,,,,
3338,3333,5,False,3333,,,,
3339,3334,5,False,3334,,,,
3340,3335,5,False,3335,,,,
3341,3336,5,False,3336,,,,
3342,3337,5,False,3337,,,,
3343,3338,5,False,3338,,,,
3344,3339,5,False,3339,,,,
3345,3340,5,False,3340,,,,
3346,3341,5,False,3341,,,,
3347,3342,5,False,3342,,,,
3348,3343,5,False,3343,,,,
3349,3344,5,False,3344,,,,
3350,3345,5,False,3345,,,,
3351,3346,5,False,3346,,,,
3352,3347,5,False,3347,,,,
3353,3348,5,False,3348,,,,
3354,3349,5,False,3349,,,,
3355,3350,5,False,3350,,,,
3356,3351,5,False,3351,,,,
3357,3352,5,False,3352,,,,
3358,3353,5,False,3353,,,,
3359,3354,5,False,3354,,,,
3360,3355,5,False,3355,,,,
3361,3356,5,False,3356,,,,
3362,3357,5,False,3357,,,,
3363,3358,5,False,3358,,,,
3364,3359,5,False,3359,,,,
3365,3360,5,False,3360,,,,
3366,3361,5,False,3361,,,,
3367,3362,5,False,3362,,,,
3368,3363,5,False,3363,,,,
3369,3364,5,False,3364,,,,
3370,3365,5,False,3365,,,,
3371,3366,5,False,3366,,,,
3372,3367,5,False,3367,,,,
3373,3368,5,False,3368,,,,
3374,3369,5,False,3369,,,,
3375,3370,5,False,3370,,,,
3376,3371,5,False,3371,,,,
3377,3372,5,False,3372,,,,
3378,3373,5,False,3373,,,,
3380,3374,6,True,3374,,,,
3381,3375,6,False,3375,,,,
3382,3376,6,False,3376,,,,
3383,3377,6,False,3377,,,,
3384,3378,6,False,3378,,,,
3385,3379,6,False,3379,,,,
3386,3380,6,False,3380,,,,
3387,3381,6,False,3381,,,,
3388,3382,6,False,3382,,,,
3389,3383,6,False,3383,,,,
3390,3384,6,False,3384,,,,
3391,3385,6,False,3385,,,,
3392,3386,6,False,3386,,,,
3393,3387,6,False,3387,,,,
3394,3388,6,False,3388,,,,
3395,3389,6,False,3389,,,,
3396,3390,6,False,3390,,,,
3397,3391,6,False,3391,,,,
3398,3392,6,False,3392,,,,
3399,3393,6,False,3393,,,,
3400,3394,6,False,3394,,,,
3401,3395,6,False,3395,,,,
3402,3396,6,False,3396,,,,
3403,3397,6,False,3397,,,,
3404,3398,6,False,3398,,,,
3405,3399,6,False,3399,,,,
3406,3400,6,False,3400,,,,
3407,3401,6,False,3401,,,,
3408,3402,6,False,3402,,,,
3409,3403,6,False,3403,,,,
3410,3404,6,False,3404,,,,
3411,3405,6,False,3405,,,,
3412,3406,6,False,3406,,,,
